Num,Point,Bearing,Distance,Morpho,Species,CumSpecies,Basal.Area.1,Point.X,Point.Y,Dist.Center.m,Rel.X,Rel.Y,Plot.X,Plot.Y,Act.Y_origin,DBH_06,DBH_11,Basal.Area.2,Growth,Anum,
1732,VIII- -30,70,2.07,Round.Maple,Acer.saccharum,28,3.66,70,130,2.0808,-1.337512458,1.593985277,68.66248754,131.5939853,31.59398528,2.16,2.5,4.91,0.34,20,
1733,VIII- -30,74,4,Beech,Fagus.grandifolia,28,13.85,70,130,4.021,-2.363484499,3.253057334,67.6365155,133.2530573,33.25305733,4.2,4.4,15.21,0.2,1108,
1734,VIII- -30,40,7.62,Crusty,Ostrya.virginia,28,37.39,70,130,7.6545,-7.192877166,2.617993187,62.80712283,132.6179932,32.61799319,6.9,7.7,46.57,0.8,1550,
1735,VIII- -30,26,9.3,Yellow.Bud,Carya.cordiformis,28,320.47,70,130,9.401,-9.349500338,0.982672083,60.65049966,130.9826721,30.98267208,20.2,20.9,343.07,0.7,862,
1736,VIII- -30,98,3.27,Tulip,Liriodendron.tulipifera,28,94.17,70,130,3.32475,-0.691254394,3.252096236,69.30874561,133.2520962,33.25209624,10.95,11.5,103.87,0.55,1288,
1737,VIII- -30,72,9.83,Tulip,Liriodendron.tulipifera,28,1000.98,70,130,10.0085,-6.161847876,7.886805627,63.83815212,137.8868056,37.88680563,35.7,39.3,1213.04,3.6,1289,
1738,VIII- -30,117,6.87,Beech,Fagus.grandifolia,28,41.85,70,130,6.9065,0.84169062,6.855019996,70.84169062,136.85502,36.85502,7.3,7.6,45.36,0.3,1109,
1739,VIII- -30,137,7.5,Round.Oak,Quercus.alba,28,9059.38,70,130,8.037,3.648721646,7.161019435,73.64872165,137.1610194,37.16101943,107.4,111.7,9799.33,4.3,1820,
1740,VIII- -30,147,13.05,Crusty,Ostrya.virginia,28,88.25,70,130,13.103,7.885582248,10.46452109,77.88558225,140.4645211,40.46452109,10.6,11.3,100.29,0.7,1551,
1741,VIII- -30,175,6.47,Crusty,Ostrya.virginia,28,122.72,70,130,6.5325,5.920455619,2.760753795,75.92045562,132.7607538,32.76075379,12.5,12.9,130.7,0.4,1552,
1742,VIII- -30,187,8.84,Beech,Fagus.grandifolia,28,7.07,70,130,8.855,8.628046924,1.991941586,78.62804692,131.9919416,31.99194159,3,0,0,-3,1110,
1743,VIII- -30,120,2.68,Beech,Fagus.grandifolia,28,5.43,70,130,2.69315,0.46766059,2.652235,70.46766059,132.652235,32.652235,2.63,3,7.07,0.37,1111,
1744,VIII- -30,243,2.73,Beech,Fagus.grandifolia,28,11.34,70,130,2.749,2.010491326,-1.874813492,72.01049133,128.1251865,28.12518651,3.8,4.3,14.52,0.5,1112,
1745,VIII- -30,267,2.36,Crusty,Ostrya.virginia,28,34.73,70,130,2.39325,0.935117273,-2.202998241,70.93511727,127.7970018,27.79700176,6.65,7.2,40.72,0.55,1553,
1746,VIII- -30,244,6.95,Yellow.Bud,Carya.cordiformis,28,67.93,70,130,6.9965,5.032860913,-4.860177289,75.03286091,125.1398227,25.13982271,9.3,9.4,69.4,0.1,863,
1747,VIII- -30,260,8.08,Yellow.Bud,Carya.cordiformis,28,246.06,70,130,8.1685,4.08425,-7.074128511,74.08425,122.9258715,22.92587149,17.7,17.9,251.65,0.2,864,
1748,VIII- -30,274,7.92,Crusty,Ostrya.virginia,28,10.46,70,130,7.93825,2.18807824,-7.630735658,72.18807824,122.3692643,22.36926434,3.65,0,0,-3.65,1554,
1749,VIII- -30,235,9.07,Round.Oak,Quercus.alba,28,6984.15,70,130,9.5415,7.815939231,-5.472779567,77.81593923,124.5272204,24.52722043,94.3,96,7238.23,1.7,1821,
1750,VIII- -30,197,8.18,Yellow.Bud,Carya.cordiformis,28,105.68,70,130,8.238,8.226710107,0.431143608,78.22671011,130.4311436,30.43114361,11.6,12.1,114.99,0.5,865,
1751,VIII- - 10,211,7.3,Round.Maple,Acer.saccharum,28,43.01,70,110,7.337,7.202198645,-1.399965599,77.20219864,108.6000344,8.600034401,7.4,8.3,54.11,0.9,21,
1752,VIII- - 10,232,9.38,Round.Maple,Acer.saccharum,28,16.98,70,110,9.40325,7.97440826,-4.982963321,77.97440826,105.0170367,5.017036679,4.65,4.7,17.35,0.05,22,
1753,VIII- - 10,237,8.47,Round.Maple,Acer.saccharum,28,18.86,70,110,8.4945,6.78400934,-5.112117714,76.78400934,104.8878823,4.887882286,4.9,5.2,21.24,0.3,23,
1754,VIII- - 10,235,9.35,Crusty,Ostrya.virginia,28,697.46,70,110,9.499,7.781125269,-5.448402569,77.78112527,104.5515974,4.551597431,29.8,31,754.77,1.2,1555,
1755,VIII- - 10,260,3.96,Ant.Bubble,Prunus.serotina,28,2.27,70,110,3.9685,1.98425,-3.436821815,71.98425,106.5631782,6.563178185,1.7,0,0,-1.7,1728,
1756,VIII- - 10,242,4.84,Crusty,Ostrya.virginia,28,122.72,70,110,4.9025,3.643267507,-3.280412798,73.64326751,106.7195872,6.719587202,12.5,13.5,143.14,1,1556,
1757,VIII- - 10,173,5.1,Dogwood,Cornus.florida,28,93.31,70,110,5.1545,4.592693129,2.340094031,74.59269313,112.340094,12.34009403,10.9,11.1,96.77,0.2,969,
1758,VIII- - 10,113,3.25,Ant.Bubble,Prunus.serotina,28,2164.75,70,110,3.5125,0.183830046,3.507686241,70.18383005,113.5076862,13.50768624,52.5,54.5,2332.83,2,1729,
1759,VIII- - 10,115,8.27,Tulip,Liriodendron.tulipifera,28,39.59,70,110,8.3055,0.723872021,8.273895065,70.72387202,118.2738951,18.27389507,7.1,8,50.27,0.9,1290,
1760,VIII- - 10,131,6.94,Round.Maple,Acer.saccharum,28,22.48,70,110,6.96675,2.496659912,6.504021436,72.49665991,116.5040214,16.50402144,5.35,6,28.27,0.65,24,
1761,VIII- - 10,129,7.14,Dogwood,Cornus.florida,28,65.04,70,110,7.1855,2.339369974,6.794023725,72.33936997,116.7940237,16.79402372,9.1,9.4,69.4,0.3,970,
1762,VIII- - 10,145,11.44,Crusty,Ostrya.virginia,28,130.7,70,110,11.5045,6.598710112,9.423934694,76.59871011,119.4239347,19.42393469,12.9,13.3,138.93,0.4,1557,
1763,VIII- - 10,159,10.52,Crusty,Ostrya.virginia,28,32.67,70,110,10.55225,7.963884168,6.922898889,77.96388417,116.9228989,16.92289889,6.45,6.7,35.26,0.25,1558,
1764,VIII- - 10,102,9.61,Ant.Bubble,Prunus.serotina,28,1359.18,70,110,9.818,-1.366401505,9.722451899,68.63359849,119.7224519,19.7224519,41.6,42.8,1438.72,1.2,1730,
1765,VIII- - 10,104,10.03,Beech,Fagus.grandifolia,28,25.07,70,110,10.05825,-1.051373416,10.00314985,68.94862658,120.0031499,20.00314985,5.65,6.3,31.17,0.65,1113,
1766,VIII- - 10,63,10.76,Sandpaper.,Ulmus.rubra,28,585.35,70,110,10.8965,-7.96919561,7.43139513,62.03080439,117.4313951,17.43139513,27.3,27.8,606.99,0.5,1897,
1767,VIII- - 10,42,9.46,Tulip,Liriodendron.tulipifera,28,469.51,70,110,9.58225,-8.88450749,3.58957403,61.11549251,113.589574,13.58957403,24.45,27.1,576.8,2.65,1291,
1768,VIII- - 10,49,7.87,Beech,Fagus.grandifolia,28,15.9,70,110,7.8925,-6.902936039,3.826359928,63.09706396,113.8263599,13.82635993,4.5,5,19.63,0.5,1114,
1769,VIII- - 10,54,7.95,Tulip,Liriodendron.tulipifera,28,193.59,70,110,8.0285,-6.655928151,4.489480226,63.34407185,114.4894802,14.48948023,15.7,17.5,240.53,1.8,1292,
1770,VIII- - 10,70,6.59,Beech,Fagus.grandifolia,28,56.08,70,110,6.63225,-4.263128124,5.080598258,65.73687188,115.0805983,15.08059826,8.45,9.9,76.98,1.45,1115,
1771,VIII- - 10,14,5.27,Ant.Bubble,Prunus.serotina,28,6.16,70,110,5.284,-5.255053695,-0.5523284,64.7449463,109.4476716,9.4476716,2.8,3.8,11.34,1,1731,
1772,VIII- - 10,10,3.79,Ant.Bubble,Prunus.serotina,28,8.3,70,110,3.80625,-3.74842451,-0.660948376,66.25157549,109.3390516,9.339051624,3.25,0,0,-3.25,1732,
1773,VIII- - 10,15,4.19,Ant.Bubble,Prunus.serotina,28,1.77,70,110,4.1975,-4.181527245,-0.36583623,65.81847275,109.6341638,9.63416377,1.5,2.1,3.46,0.6,1733,
1774,VIII- - 10,31,4.07,Opposite.5/9,Fraxinus.americana,28,2.01,70,110,4.078,-4.003075654,0.778119083,65.99692435,110.7781191,10.77811908,1.6,0,0,-1.6,1261,
1775,VIII- - 10,31,6.24,Sandpaper.,Ulmus.rubra,28,196.07,70,110,6.319,-6.202902172,1.205722042,63.79709783,111.205722,11.20572204,15.8,0,0,-15.8,1898,
1776,VIII- - 10,22,6.56,Ant.Bubble,Prunus.serotina,28,12.88,70,110,6.58025,-6.576241489,0.229647413,63.42375851,110.2296474,10.22964741,4.05,5.4,22.9,1.35,1734,
1777,VIII- - 10,351,3.8,Ant.Bubble,Prunus.serotina,28,10.75,70,110,3.8185,-3.339735352,-1.851245535,66.66026465,108.1487545,8.148754465,3.7,4.6,16.62,0.9,1735,
1778,VIII- - 10,349,5.11,Beech,Fagus.grandifolia,28,0.79,70,110,5.115,-4.384410743,-2.634419753,65.61558926,107.3655802,7.365580247,1,1.4,1.54,0.4,1116,
1779,VIII- - 10,357,5.63,Ant.Bubble,Prunus.serotina,28,7.55,70,110,5.6455,-5.19671015,-2.205872586,64.80328985,107.7941274,7.794127414,3.1,4.8,18.1,1.7,1736,
1780,VIII- - 10,342,4.92,Ant.Bubble,Prunus.serotina,28,3.3,70,110,4.93025,-3.885090018,-3.035364989,66.11490998,106.964635,6.964635011,2.05,2.7,5.73,0.65,1737,
1781,VIII- - 10,339,4.3,Ant.Bubble,Fraxinus.americana,28,2.99,70,110,4.30975,-3.252609613,-2.8274504,66.74739039,107.1725496,7.1725496,1.95,2.8,6.16,0.85,1738,
1782,VIII- - 10,329,4.71,Ant.Bubble,Prunus.serotina,28,6.61,70,110,4.7245,-2.973224188,-3.671626095,67.02677581,106.3283739,6.328373905,2.9,0,0,-2.9,1739,
1783,VIII- - 10,344,4.02,Beech,Fagus.grandifolia,28,1.13,70,110,4.026,-3.257102419,-2.366423426,66.74289758,107.6335766,7.633576574,1.2,0,0,-1.2,1117,
1784,VIII- - 10,322,4.55,Opposite.5/9,Fraxinus.americana,28,2.54,70,110,4.559,-2.415901926,-3.86625127,67.58409807,106.1337487,6.13374873,1.8,2,3.14,0.2,1262,
1785,VIII- - 10,318,5.04,Ant.Bubble,Prunus.serotina,28,9.62,70,110,5.0575,-2.374352429,-4.465507451,67.62564757,105.5344925,5.534492549,3.5,0,0,-3.5,1740,
1786,VIII- - 10,309,6.22,Ant.Bubble,Prunus.serotina,28,4.52,70,110,6.232,-2.028940739,-5.892471763,67.97105926,104.1075282,4.107528237,2.4,0,0,-2.4,1741,
1787,VIII- - 10,321,3.93,Ant.Bubble,Prunus.serotina,28,1.89,70,110,3.93775,-2.028091179,-3.375310538,67.97190882,106.6246895,6.624689462,1.55,2.1,3.46,0.55,1742,
1788,VIII- - 10,292,3.35,Ant.Bubble,Prunus.serotina,28,2.84,70,110,3.3595,-0.117244859,-3.357453483,69.88275514,106.6425465,6.642546517,1.9,0,0,-1.9,1743,
1789,VIII- - 10,317,2.18,Ant.Bubble,Prunus.serotina,28,6.61,70,110,2.1945,-0.996282152,-1.955313817,69.00371785,108.0446862,8.044686183,2.9,3.8,11.34,0.9,1744,
1790,VIII- - 10,322,2.28,Beech,Fagus.grandifolia,28,2.14,70,110,2.28825,-1.212587756,-1.940546056,68.78741224,108.0594539,8.059453944,1.65,0,0,-1.65,1118,
1791,VIII- - 10,357,6.94,Beech,Fagus.grandifolia,28,1.33,70,110,6.9465,-6.394286965,-2.714213784,63.60571304,107.2857862,7.285786216,1.3,0,0,-1.3,1119,
1792,VIII- - 10,346,8.31,Ant.Bubble,Prunus.serotina,28,1.43,70,110,8.31675,-6.894898232,-4.65066758,63.10510177,105.3493324,5.34933242,1.35,0,0,-1.35,1745,
1793,VIII- - 10,4,8.83,Round.Oak,Quercus.alba,28,3077.79,70,110,9.143,-8.788815686,-2.520152344,61.21118431,107.4798477,7.479847656,62.6,62.8,3097.48,0.2,1822,
1794,VIII- - 10,329,9.89,Ant.Bubble,Prunus.serotina,28,2.54,70,110,9.899,-6.229642551,-7.692967872,63.77035745,102.3070321,2.307032128,1.8,0,0,-1.8,1746,
1795,VIII- - 10,330,8.34,Dogwood,Cornus.florida,28,83.32,70,110,8.3915,-5.393952227,-6.428261944,64.60604777,103.5717381,3.571738056,10.3,10.9,93.31,0.6,971,
1796,VIII- - 10,328,10.42,Ant.Bubble,Prunus.serotina,28,1.77,70,110,10.4275,-6.419810034,-8.216982133,63.58018997,101.7830179,1.783017867,1.5,0,0,-1.5,1747,
1797,VIII- - 10,288,7.22,Dogwood,Cornus.florida,28,39.59,70,110,7.2555,0.253213298,-7.251080145,70.2532133,102.7489199,2.748919855,7.1,7.2,40.72,0.1,972,
1798,X- -10,303,3.14,Beech,Fagus.grandifolia,28,2.99,90,110,3.14975,-0.708539583,-3.069022112,89.29146042,106.9309779,6.930977888,1.95,2,3.14,0.05,1120,
1799,X- -10,284,5.59,Round.Maple,Acer.saccharum,28,31.17,90,110,5.6215,0.587606756,-5.590704835,90.58760676,104.4092952,4.409295165,6.3,6.8,36.32,0.5,25,
1800,X- -10,295,7.42,Round.Maple,Acer.saccharum,28,49.64,90,110,7.45975,-0.650160052,-7.431363399,89.34983995,102.5686366,2.568636601,7.95,8.4,55.42,0.45,26,
1801,X- -10,344,4.16,Beech,Fagus.grandifolia,28,22.06,90,110,4.1865,-3.386949647,-2.460762959,86.61305035,107.539237,7.539237041,5.3,5.6,24.63,0.3,1121,
1802,X- -10,350,6.41,Beech,Fagus.grandifolia,28,24.63,90,110,6.438,-5.57547155,-3.219,84.42452845,106.781,6.781,5.6,5.8,26.42,0.2,1122,
1803,X- -10,342,6.85,Beech,Fagus.grandifolia,28,7.07,90,110,6.865,-5.409693824,-4.226516028,84.59030618,105.773484,5.773483972,3,3.5,9.62,0.5,1123,
1804,X- -10,357,7.22,Beech,Fagus.grandifolia,28,6277.18,90,110,7.667,-7.057510711,-2.995735562,82.94248929,107.0042644,7.004264438,89.4,91.6,6589.93,2.2,1124,
1805,X- -10,358,9.45,Beech,Fagus.grandifolia,28,29.71,90,110,9.48075,-8.790398329,-3.551551461,81.20960167,106.4484485,6.448448539,6.15,6.5,33.18,0.35,1125,
1806,X- -10,4,8.33,Beech,Fagus.grandifolia,28,8.04,90,110,8.346,-8.022690114,-2.300469372,81.97730989,107.6995306,7.699530628,3.2,3.5,9.62,0.3,1126,
1807,X- -10,8,9.43,Beech,Fagus.grandifolia,28,7.79,90,110,9.44575,-9.2393377,-1.963881854,80.7606623,108.0361181,8.036118146,3.15,3.2,8.04,0.05,1127,
1808,X- -10,351,10.42,Beech,Fagus.grandifolia,28,37.39,90,110,10.4545,-9.143711728,-5.068442175,80.85628827,104.9315578,4.931557825,6.9,7.1,39.59,0.2,1128,
1809,X- -10,346,8.9,Beech,Fagus.grandifolia,28,47.78,90,110,8.939,-7.410766861,-4.998625364,82.58923314,105.0013746,5.001374636,7.8,8.3,54.11,0.5,1129,
1810,X- -10,345,8.28,Beech,Fagus.grandifolia,28,3.8,90,110,8.291,-6.791589599,-4.755522234,83.2084104,105.2444778,5.244477766,2.2,2.2,3.8,0,1130,
1811,X- -10,332,11.77,Beech,Acer.saccharum,28,46.57,90,110,11.8085,-7.901428765,-8.775425672,82.09857123,101.2245743,1.224574328,7.7,8.3,54.11,0.6,1131,
1812,X- -10,14,9.11,Beech,Fagus.grandifolia,28,43.59,90,110,9.14725,-9.097140407,-0.956147986,80.90285959,109.043852,9.043852014,7.45,7.8,47.78,0.35,1132,
1813,X- -10,26,6.47,Beech,Fagus.grandifolia,28,34.21,90,110,6.503,-6.467375886,0.679748597,83.53262411,110.6797486,10.6797486,6.6,7.3,41.85,0.7,1133,
1814,X- -10,30,9.06,Beech,Fagus.grandifolia,28,4.71,90,110,9.07225,-8.934422137,1.57537968,81.06557786,111.5753797,11.57537968,2.45,2.6,5.31,0.15,1134,
1815,X- -10,192,7.98,Round.Maple,Acer.saccharum,28,46.57,90,110,8.0185,7.940464509,1.11595951,97.94046451,111.1159595,11.11595951,7.7,8.3,54.11,0.6,27,
1816,X- -10,192,10.39,Crusty,Ostrya.virginia,28,109.36,90,110,10.449,10.34731105,1.454219732,100.3473111,111.4542197,11.45421973,11.8,12,113.1,0.2,1559,
1817,X- -10,167,10.3,Round.Maple,Acer.saccharum,28,8.04,90,110,10.316,8.651725579,5.618496285,98.65172558,115.6184963,15.61849629,3.2,3.5,9.62,0.3,28,
1818,X- -10,137,9.24,Tooth.leaf.Dogwood,Cornus.racemosa,29,4.91,90,110,9.2525,4.200547099,8.244037865,94.2005471,118.2440379,18.24403787,2.5,0,0,-2.5,999,
1819,X- -10,114,7.93,Beech,Fagus.grandifolia,29,4060.2,90,110,8.2895,0.578246289,8.269307195,90.57824629,118.2693072,18.26930719,71.9,71.9,4060.2,0,1135,
1820,X- -10,106,10.08,Round.Maple,Acer.saccharum,29,14.52,90,110,10.1015,-0.70464502,10.07689325,89.29535498,120.0768933,20.07689325,4.3,0,0,-4.3,29,
1821,X- -10,196,6.18,Crusty,Ostrya.virginia,29,52.81,90,110,6.221,6.205845957,0.433955023,96.20584596,110.433955,10.43395502,8.2,8.5,56.75,0.3,1560,
1822,X- -10,207,5.42,Crusty,Ostrya.virginia,29,18.1,90,110,5.444,5.40342125,-0.663456705,95.40342125,109.3365433,9.336543295,4.8,4.8,18.1,0,1561,
1823,X- -10,216,5.79,Shaggy.Bark.,Carya.ovata,29,3760.99,90,110,6.136,5.898301766,-1.691310815,95.89830177,108.3086892,8.308689185,69.2,71.5,4015.15,2.3,914,
1824,X- -10,203,7.85,Crusty,Ostrya.virginia,29,91.61,90,110,7.904,7.893167843,-0.413663398,97.89316784,109.5863366,9.586336602,10.8,11,95.03,0.2,1562,
1825,,,,,,,,,,,,,,,,,,,,,
1826,X- -10,225,11.47,Light.Sandpaper.,Ulmus.americana,29,114.04,90,110,11.53025,10.44995536,-4.872894212,100.4499554,105.1271058,5.127105788,12.05,13.7,147.41,1.65,1860,
1827,X- -10,228,12.34,Opposite.5/9,Fraxinus.americana,29,4.91,90,110,12.3525,10.90661014,-5.799147479,100.9066101,104.2008525,4.200852521,2.5,3.5,9.62,1,1263,
1828,X- -10,241,11.11,Crusty,Ostrya.virginia,29,100.29,90,110,11.1665,8.427464528,-7.325883147,98.42746453,102.6741169,2.674116853,11.3,12.2,116.9,0.9,1563,
1829,X- -10,253,10.18,Crusty,Ostrya.virginia,29,83.32,90,110,10.2315,6.157470409,-8.171239221,96.15747041,101.8287608,1.828760779,10.3,10.8,91.61,0.5,1564,
1830,X- -10,267,9.65,Crusty,Ostrya.virginia,29,70.88,90,110,9.6975,3.789115119,-8.926595816,93.78911512,101.0734042,1.073404184,9.5,9.7,73.9,0.2,1565,
1831,X- -10,250,4.37,Round.Maple,Acer.saccharum,29,26.42,90,110,4.399,2.827622695,-3.369829505,92.8276227,106.6301705,6.630170495,5.8,6,28.27,0.2,31,
1832,X- -10,250,2.45,Crusty,Ostrya.virginia,29,33.18,90,110,2.4825,1.595720241,-1.90170533,91.59572024,108.0982947,8.09829467,6.5,6.7,35.26,0.2,1566,
1833,X- -30,324,6.82,Tulip,Liriodendron.tulipifera,29,103.87,90,130,6.8775,-3.845849194,-5.701705905,86.15415081,124.2982941,24.29829409,11.5,12.4,120.76,0.9,1293,
1834,X- -30,332,8.53,Round.Maple,Acer.saccharum,29,17.72,90,130,8.55375,-5.723575924,-6.356675051,84.27642408,123.6433249,23.64332495,4.75,5.7,25.52,0.95,32,
1835,X- -30,342,5.72,Crusty,Ostrya.virginia,29,122.72,90,130,5.7825,-4.556672183,-3.560062481,85.44332782,126.4399375,26.43993752,12.5,12.9,130.7,0.4,1567,
1836,X- -30,349,4.49,Round.Maple,Acer.saccharum,29,9.08,90,130,4.507,-3.863253024,-2.321276604,86.13674698,127.6787234,27.6787234,3.4,3.8,11.34,0.4,33,
1837,X- -30,54,8.05,Ant.Bubble,Prunus.serotina,29,153.94,90,130,8.12,-6.731785089,4.540646376,83.26821491,134.5406464,34.54064638,14,14.7,169.72,0.7,1748,
1838,X- -30,83,8.14,Tulip,Liriodendron.tulipifera,29,1143.09,90,130,8.33075,-3.782081356,7.422752601,86.21791864,137.4227526,37.4227526,38.15,41.8,1372.28,3.65,1294,
1839,X- -30,62,12.39,Crusty,Ostrya.virginia,29,33.7,90,130,12.42275,-9.231902381,8.31244224,80.76809762,138.3124422,38.31244224,6.55,6.7,35.26,0.15,1568,
1840,X- -30,132,4.59,.Pointed.Oak,Quercus.rubra,29,43.59,90,130,4.62725,1.733398359,4.290311491,91.73339836,134.2903115,34.29031149,7.45,8,50.27,0.55,1841,
1841,X- -30,155,6.62,Sandpaper.,Ulmus.rubra,29,754.77,90,130,6.775,4.790648443,4.790648443,94.79064844,134.7906484,34.79064844,31,31.9,799.23,0.9,1899,
1842,X- -30,127,8.08,Railroad,Carya.tomentosa,29,702.15,90,130,8.2295,2.406072944,7.869909989,92.40607294,137.86991,37.86990999,29.9,30.1,711.58,0.2,927,
1843,X- -30,127,9.14,Crusty,Ostrya.virginia,29,66.48,90,130,9.186,2.68572648,8.784615488,92.68572648,138.7846155,38.78461549,9.2,9.7,73.9,0.5,1569,
1844,X- -30,154,12.98,Beech,Fagus.grandifolia,29,32.17,90,130,13.012,9.038894716,9.360049482,99.03889472,139.3600495,39.36004948,6.4,7.2,40.72,0.8,1136,
1845,X- -30,160,13.32,Crusty,Ostrya.virginia,29,40.72,90,130,13.356,10.23128958,8.585071315,100.2312896,138.5850713,38.58507131,7.2,7.2,40.72,0,1570,
1846,X- -30,180,11.88,Beech,Fagus.grandifolia,29,483.05,90,130,12.004,11.28007022,4.1056098,101.2800702,134.1056098,34.1056098,24.8,25.7,518.75,0.9,1137,
1847,X- -30,195,8.24,Beech,Fagus.grandifolia,29,43.59,90,130,8.27725,8.245752565,0.721409872,98.24575256,130.7214099,30.72140987,7.45,8.2,52.81,0.75,1138,
1848,X- -30,210,5.18,Crusty,Ostrya.virginia,29,95.9,90,130,5.23525,5.155714789,-0.909091622,95.15571479,129.0909084,29.09090838,11.05,11.2,98.52,0.15,1571,
1849,X- -30,224,2.37,Crusty,Ostrya.virginia,29,98.52,90,130,2.426,2.21626128,-0.986743096,92.21626128,129.0132569,29.0132569,11.2,11.8,109.36,0.6,1572,
1850,X- -30,232,4.48,Beech,Fagus.grandifolia,29,54.76,90,130,4.52175,3.834661479,-2.396162433,93.83466148,127.6038376,27.60383757,8.35,8.8,60.82,0.45,1139,
1851,X- -30,242,7.75,Round.Maple,Acer.saccharum,29,12.57,90,130,7.77,5.774235294,-5.199144811,95.77423529,124.8008552,24.80085519,4,4.3,14.52,0.3,34,
1852,X- -30,228,12.69,Crusty,Ostrya.virginia,29,61.51,90,130,12.73425,11.24367538,-5.978368248,101.2436754,124.0216318,24.02163175,8.85,8.9,62.21,0.05,1573,
1853,X- -30,270,9.69,Beech,Fagus.grandifolia,29,11.34,90,130,9.709,3.320673572,-9.123475655,93.32067357,120.8765243,20.87652434,3.8,4.3,14.52,0.5,1140,
1854,X- -50,321,5.17,Crusty,Ostrya.virginia,29,47.78,90,150,5.209,-2.682833332,-4.464984469,87.31716667,145.5350155,45.53501553,7.8,8.4,55.42,0.6,1574,
1855,X- -50,336,6.25,Crusty,Prunus.serotina,29,70.88,90,150,6.2975,-4.530042393,-4.374611088,85.46995761,145.6253889,45.62538891,9.5,11,95.03,1.5,1575,
1856,X- -50,319,9.74,Ant.Bubble,Prunus.serotina,29,271.72,90,150,9.833,-4.767132996,-8.60013558,85.232867,141.3998644,41.39986442,18.6,19.2,289.53,0.6,1749,
1857,X- -50,333,9.96,Beech,Fagus.grandifolia,29,91.61,90,150,10.014,-6.829531578,-7.323775968,83.17046842,142.676224,42.67622403,10.8,11.9,111.22,1.1,1141,
1858,X- -50,78,2.93,Beech,Fagus.grandifolia,29,14.52,90,150,2.9515,-1.564056708,2.503013956,88.43594329,152.503014,52.50301396,4.3,4.3,14.52,0,1142,
1859,X- -50,80,2.78,Crusty,Ostrya.virginia,29,75.43,90,150,2.829,-1.4145,2.449985867,88.5855,152.4499859,52.44998587,9.8,10.1,80.12,0.3,1576,
1860,X- -50,65,6.59,Crusty,Ostrya.virginia,29,33.7,90,150,6.62275,-4.682991435,4.682991435,85.31700856,154.6829914,54.68299144,6.55,7,38.48,0.45,1577,
1861,X- -50,72,10.85,Crusty,Ostrya.virginia,29,76.98,90,150,10.8995,-6.71040225,8.588923209,83.28959775,158.5889232,58.58892321,9.9,10.7,89.92,0.8,1578,
1862,X- -50,120,4.36,Crusty,Ostrya.virginia,29,115.94,90,150,4.42075,0.767655181,4.353588874,90.76765518,154.3535889,54.35358887,12.15,12.7,126.68,0.55,1579,
1863,X- -50,149,9.6,Beech,Fagus.grandifolia,29,52.81,90,150,9.641,6.06727789,7.492464214,96.06727789,157.4924642,57.49246421,8.2,8.8,60.82,0.6,1143,
1864,X- -50,156,14.4,Crusty,Ostrya.virginia,29,251.65,90,150,14.4895,10.42287404,10.06525246,100.422874,160.0652525,60.06525246,17.9,18.1,257.3,0.2,1580,
1865,X- -50,170,12.18,Beech,Fagus.grandifolia,29,124.69,90,150,12.243,10.60274902,6.1215,100.602749,156.1215,56.1215,12.6,14.8,172.03,2.2,1144,
1866,X- -50,186,11.68,Round.Maple,Acer.saccharum,29,41.85,90,150,11.7165,11.36846988,2.83447789,101.3684699,152.8344779,52.83447789,7.3,9.7,73.9,2.4,35,
1867,X- -50,214,4.79,Tulip,Liriodendron.tulipifera,29,2298.71,90,150,5.0605,4.910181523,-1.224245753,94.91018152,148.7757542,48.77575425,54.1,58.5,2687.83,4.4,1295,
1867.1,X- -50,214,4.79,,Liriodendron.tulipifera,29,19.24,90,150,4.81475,4.671731348,-1.164793447,94.67173135,148.8352066,48.83520655,4.95,6.2,30.19,1.25,1923,MULTI
1868,X- -50,219,9.58,Yellow.Bud,Carya.cordiformis,29,428.22,90,150,9.69675,9.168457248,-3.156953002,99.16845725,146.843047,46.843047,23.35,24.2,459.96,0.85,866,
1869,X- -50,213,12.12,Ant.Bubble,Prunus.serotina,29,80.12,90,150,12.1705,11.85857087,-2.737766807,101.8585709,147.2622332,47.26223319,10.1,10.5,86.59,0.4,1750,
1870,X- -50,232,12.71,Crusty,Ostrya.virginia,29,126.68,90,150,12.7735,10.83254236,-6.768923722,100.8325424,143.2310763,43.23107628,12.7,13.4,141.03,0.7,1581,
1871,X- -50,241,10.96,Tulip,Liriodendron.tulipifera,29,2423.58,90,150,11.23775,8.481237585,-7.372627353,98.48123759,142.6273726,42.62737265,55.55,59.5,2780.51,3.95,1296,
1872,X- -50,221,7.39,Crusty,Ostrya.virginia,29,4.52,90,150,7.402,6.910362317,-2.652639563,96.91036232,147.3473604,47.34736044,2.4,2.9,6.61,0.5,1582,
1873,X- -70,294,7.03,Beech,Fagus.grandifolia,29,829.58,90,170,7.1925,-0.501723437,-7.174979431,89.49827656,162.8250206,62.82502057,32.5,35,962.11,2.5,1145,
1873.1,X- -70,294,7.03,,Fagus.grandifolia,29,8.04,90,170,7.046,-0.491504114,-7.028836298,89.50849589,162.9711637,62.9711637,3.2,3.3,8.55,0.1,1917,MULTI
1874,X- -70,321,10.66,Ant.Bubble,Prunus.serotina,29,35.78,90,170,10.69375,-5.507688414,-9.166332822,84.49231159,160.8336672,60.83366718,6.75,8.4,55.42,1.65,1751,
